FACILITY_ID,FACILITY_NAME,STATE,PENALTY_DATE,PENALTY_TYPE,FINE_AMOUNT,PAYMENT_DENIAL_START_DATE,PAYMENT_DENIAL_LENGTH_IN_DAYS,PROCESSING_DATE,_LOAD_TIME
525557,WOODSIDE LUTHERAN HOME,WI,2022-01-18,Fine,29808.00,,,2024-10-01,2026-03-09 09:17:29.287
525559,ODD FELLOW HOME,WI,2022-02-07,Fine,658.00,,,2024-10-01,2026-03-09 09:17:29.287
525559,ODD FELLOW HOME,WI,2023-09-05,Fine,2098.00,,,2024-10-01,2026-03-09 09:17:29.287
525559,ODD FELLOW HOME,WI,2023-09-11,Fine,2447.00,,,2024-10-01,2026-03-09 09:17:29.287
525559,ODD FELLOW HOME,WI,2023-09-18,Fine,2797.00,,,2024-10-01,2026-03-09 09:17:29.287
525559,ODD FELLOW HOME,WI,2023-09-25,Fine,3176.00,,,2024-10-01,2026-03-09 09:17:29.287
525559,ODD FELLOW HOME,WI,2023-10-02,Fine,3529.00,,,2024-10-01,2026-03-09 09:17:29.287
525559,ODD FELLOW HOME,WI,2023-10-10,Fine,3882.00,,,2024-10-01,2026-03-09 09:17:29.287
525559,ODD FELLOW HOME,WI,2023-08-14,Fine,4194.00,,,2024-10-01,2026-03-09 09:17:29.287
525559,ODD FELLOW HOME,WI,2023-10-17,Fine,4235.00,,,2024-10-01,2026-03-09 09:17:29.287
525559,ODD FELLOW HOME,WI,2023-10-23,Fine,4545.00,,,2024-10-01,2026-03-09 09:17:29.287
525559,ODD FELLOW HOME,WI,2024-01-02,Fine,4587.00,,,2024-10-01,2026-03-09 09:17:29.287
525559,ODD FELLOW HOME,WI,2023-11-20,Fine,4587.00,,,2024-10-01,2026-03-09 09:17:29.287
525559,ODD FELLOW HOME,WI,2023-11-13,Fine,4587.00,,,2024-10-01,2026-03-09 09:17:29.287
525559,ODD FELLOW HOME,WI,2023-11-06,Fine,4587.00,,,2024-10-01,2026-03-09 09:17:29.287
525559,ODD FELLOW HOME,WI,2023-10-30,Fine,4587.00,,,2024-10-01,2026-03-09 09:17:29.287
525559,ODD FELLOW HOME,WI,2024-02-20,Fine,4938.00,,,2024-10-01,2026-03-09 09:17:29.287
525559,ODD FELLOW HOME,WI,2024-02-12,Fine,4938.00,,,2024-10-01,2026-03-09 09:17:29.287
525559,ODD FELLOW HOME,WI,2024-01-08,Fine,4938.00,,,2024-10-01,2026-03-09 09:17:29.287
525559,ODD FELLOW HOME,WI,2023-03-08,Fine,13000.00,,,2024-10-01,2026-03-09 09:17:29.287
525559,ODD FELLOW HOME,WI,2023-12-11,Fine,13762.00,,,2024-10-01,2026-03-09 09:17:29.287
525559,ODD FELLOW HOME,WI,2024-01-22,Fine,14813.00,,,2024-10-01,2026-03-09 09:17:29.287
525559,ODD FELLOW HOME,WI,2022-02-02,Fine,16510.00,,,2024-10-01,2026-03-09 09:17:29.287
525560,SHOREHAVEN HLTH & REHAB CTR,WI,2022-11-14,Fine,29016.00,,,2024-10-01,2026-03-09 09:17:29.287
525560,SHOREHAVEN HLTH & REHAB CTR,WI,2024-06-25,Payment Denial,,2024-07-27,13,2024-10-01,2026-03-09 09:17:29.287
525560,SHOREHAVEN HLTH & REHAB CTR,WI,2022-11-14,Payment Denial,,2022-12-14,48,2024-10-01,2026-03-09 09:17:29.287
525561,EAST TROY MANOR,WI,2023-11-20,Fine,2117.00,,,2024-10-01,2026-03-09 09:17:29.287
525561,EAST TROY MANOR,WI,2023-10-30,Fine,4194.00,,,2024-10-01,2026-03-09 09:17:29.287
525561,EAST TROY MANOR,WI,2023-07-12,Fine,23205.00,,,2024-10-01,2026-03-09 09:17:29.287
525561,EAST TROY MANOR,WI,2023-01-18,Fine,70940.00,,,2024-10-01,2026-03-09 09:17:29.287
525561,EAST TROY MANOR,WI,2023-01-18,Payment Denial,,2023-02-21,8,2024-10-01,2026-03-09 09:17:29.287
525562,VERNON MANOR,WI,2023-08-28,Fine,12649.00,,,2024-10-01,2026-03-09 09:17:29.287
525562,VERNON MANOR,WI,2023-08-28,Payment Denial,,2023-09-16,26,2024-10-01,2026-03-09 09:17:29.287
525567,NORTHERN LIGHTS HCC,WI,2021-11-29,Fine,650.00,,,2024-10-01,2026-03-09 09:17:29.287
525567,NORTHERN LIGHTS HCC,WI,2022-04-06,Fine,13000.00,,,2024-10-01,2026-03-09 09:17:29.287
525568,SUNNY RIDGE OPERATIONS LLC,WI,2022-11-21,Fine,5850.00,,,2024-10-01,2026-03-09 09:17:29.287
525568,SUNNY RIDGE OPERATIONS LLC,WI,2023-01-25,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
525568,SUNNY RIDGE OPERATIONS LLC,WI,2022-04-04,Fine,15000.00,,,2024-10-01,2026-03-09 09:17:29.287
525568,SUNNY RIDGE OPERATIONS LLC,WI,2024-02-28,Fine,27105.00,,,2024-10-01,2026-03-09 09:17:29.287
525568,SUNNY RIDGE OPERATIONS LLC,WI,2022-01-24,Fine,27716.00,,,2024-10-01,2026-03-09 09:17:29.287
525578,CEDARBURG HEALTH SERVICES,WI,2022-08-24,Fine,6500.00,,,2024-10-01,2026-03-09 09:17:29.287
525579,LITTLE CHUTE HEALTH SERVICES,WI,2024-03-27,Fine,8827.00,,,2024-10-01,2026-03-09 09:17:29.287
525579,LITTLE CHUTE HEALTH SERVICES,WI,2021-10-27,Fine,11011.00,,,2024-10-01,2026-03-09 09:17:29.287
525579,LITTLE CHUTE HEALTH SERVICES,WI,2022-05-27,Fine,13397.00,,,2024-10-01,2026-03-09 09:17:29.287
525579,LITTLE CHUTE HEALTH SERVICES,WI,2022-04-06,Fine,15000.00,,,2024-10-01,2026-03-09 09:17:29.287
525579,LITTLE CHUTE HEALTH SERVICES,WI,2023-03-29,Fine,21282.00,,,2024-10-01,2026-03-09 09:17:29.287
525580,MEADOWBROOK AT BLOOMER,WI,2021-12-20,Fine,2948.00,,,2024-10-01,2026-03-09 09:17:29.287
525580,MEADOWBROOK AT BLOOMER,WI,2022-01-24,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
525580,MEADOWBROOK AT BLOOMER,WI,2021-12-15,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
525586,HERITAGE HEALTH SERVICES,WI,2023-01-26,Fine,15850.00,,,2024-10-01,2026-03-09 09:17:29.287
525588,LUTHER MANOR,WI,2023-08-07,Fine,1748.00,,,2024-10-01,2026-03-09 09:17:29.287
525588,LUTHER MANOR,WI,2023-08-14,Fine,2117.00,,,2024-10-01,2026-03-09 09:17:29.287
525588,LUTHER MANOR,WI,2023-07-17,Fine,3174.00,,,2024-10-01,2026-03-09 09:17:29.287
525588,LUTHER MANOR,WI,2024-02-01,Fine,25454.00,,,2024-10-01,2026-03-09 09:17:29.287
525588,LUTHER MANOR,WI,2024-06-11,Fine,52040.00,,,2024-10-01,2026-03-09 09:17:29.287
525588,LUTHER MANOR,WI,2024-02-01,Payment Denial,,2024-02-29,14,2024-10-01,2026-03-09 09:17:29.287
525596,HALES CORNERS CARE CTR,WI,2024-03-27,Fine,17934.00,,,2024-10-01,2026-03-09 09:17:29.287
525599,ST JOSEPH RESIDENCE,WI,2022-02-14,Fine,658.00,,,2024-10-01,2026-03-09 09:17:29.287
525600,ARIA AT MITCHELL MANOR,WI,2021-12-27,Fine,1638.00,,,2024-10-01,2026-03-09 09:17:29.287
525600,ARIA AT MITCHELL MANOR,WI,2022-01-03,Fine,1965.00,,,2024-10-01,2026-03-09 09:17:29.287
525600,ARIA AT MITCHELL MANOR,WI,2022-11-15,Fine,3765.00,,,2024-10-01,2026-03-09 09:17:29.287
525600,ARIA AT MITCHELL MANOR,WI,2023-10-16,Fine,15593.00,,,2024-10-01,2026-03-09 09:17:29.287
525604,SOUTHPOINTE CARE AND REHAB CENTER LLC,WI,2022-07-11,Fine,1748.00,,,2024-10-01,2026-03-09 09:17:29.287
525604,SOUTHPOINTE CARE AND REHAB CENTER LLC,WI,2022-07-18,Fine,2113.00,,,2024-10-01,2026-03-09 09:17:29.287
525604,SOUTHPOINTE CARE AND REHAB CENTER LLC,WI,2022-07-25,Fine,2466.00,,,2024-10-01,2026-03-09 09:17:29.287
525604,SOUTHPOINTE CARE AND REHAB CENTER LLC,WI,2022-06-21,Fine,3145.00,,,2024-10-01,2026-03-09 09:17:29.287
525604,SOUTHPOINTE CARE AND REHAB CENTER LLC,WI,2022-01-12,Fine,7933.00,,,2024-10-01,2026-03-09 09:17:29.287
525604,SOUTHPOINTE CARE AND REHAB CENTER LLC,WI,2021-10-13,Fine,23474.00,,,2024-10-01,2026-03-09 09:17:29.287
525604,SOUTHPOINTE CARE AND REHAB CENTER LLC,WI,2023-08-17,Fine,89824.00,,,2024-10-01,2026-03-09 09:17:29.287
525604,SOUTHPOINTE CARE AND REHAB CENTER LLC,WI,2022-04-07,Fine,144901.00,,,2024-10-01,2026-03-09 09:17:29.287
525604,SOUTHPOINTE CARE AND REHAB CENTER LLC,WI,2022-04-07,Payment Denial,,2022-05-06,85,2024-10-01,2026-03-09 09:17:29.287
525604,SOUTHPOINTE CARE AND REHAB CENTER LLC,WI,2022-01-12,Payment Denial,,2022-02-10,6,2024-10-01,2026-03-09 09:17:29.287
525604,SOUTHPOINTE CARE AND REHAB CENTER LLC,WI,2021-10-13,Payment Denial,,2021-11-09,10,2024-10-01,2026-03-09 09:17:29.287
525607,MORNINGSIDE HEALTH SERVICES,WI,2022-06-02,Fine,6627.00,,,2024-10-01,2026-03-09 09:17:29.287
525608,RIDGEWOOD CARE CTR,WI,2023-06-12,Fine,3174.00,,,2024-10-01,2026-03-09 09:17:29.287
525608,RIDGEWOOD CARE CTR,WI,2021-10-11,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
525609,ST MARYS HOME FOR THE AGED,WI,2021-11-29,Fine,975.00,,,2024-10-01,2026-03-09 09:17:29.287
525609,ST MARYS HOME FOR THE AGED,WI,2022-07-13,Fine,13959.00,,,2024-10-01,2026-03-09 09:17:29.287
525616,CROSSROADS CARE CENTER OF MAYVILLE,WI,2023-11-08,Fine,19383.00,,,2024-10-01,2026-03-09 09:17:29.287
525619,NORSELAND NURSING HOME,WI,2022-04-04,Fine,658.00,,,2024-10-01,2026-03-09 09:17:29.287
525619,NORSELAND NURSING HOME,WI,2021-10-20,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
525623,NU ROC HEALTH AND REHABILITATION CTR,WI,2022-02-07,Fine,987.00,,,2024-10-01,2026-03-09 09:17:29.287
525623,NU ROC HEALTH AND REHABILITATION CTR,WI,2022-02-14,Fine,1316.00,,,2024-10-01,2026-03-09 09:17:29.287
525623,NU ROC HEALTH AND REHABILITATION CTR,WI,2023-01-18,Fine,13000.00,,,2024-10-01,2026-03-09 09:17:29.287
525623,NU ROC HEALTH AND REHABILITATION CTR,WI,2022-02-22,Fine,16514.00,,,2024-10-01,2026-03-09 09:17:29.287
525625,LAKELAND HEALTH CARE CTR,WI,2023-11-21,Fine,127260.00,,,2024-10-01,2026-03-09 09:17:29.287
525626,CHRISTIAN COMMUNITY HOME,WI,2021-12-13,Fine,975.00,,,2024-10-01,2026-03-09 09:17:29.287
525626,CHRISTIAN COMMUNITY HOME,WI,2023-11-06,Fine,5292.00,,,2024-10-01,2026-03-09 09:17:29.287
525628,MARINUKA MANOR,WI,2022-02-07,Fine,987.00,,,2024-10-01,2026-03-09 09:17:29.287
525630,NEW GLARUS HOME,WI,2022-01-03,Fine,655.00,,,2024-10-01,2026-03-09 09:17:29.287
525630,NEW GLARUS HOME,WI,2022-06-22,Fine,29324.00,,,2024-10-01,2026-03-09 09:17:29.287
525632,WATER'S EDGE,WI,2022-02-07,Fine,658.00,,,2024-10-01,2026-03-09 09:17:29.287
525639,ST ELIZABETH NURSING HOME,WI,2022-06-02,Fine,13000.00,,,2024-10-01,2026-03-09 09:17:29.287
525639,ST ELIZABETH NURSING HOME,WI,2022-11-07,Fine,73487.00,,,2024-10-01,2026-03-09 09:17:29.287
525639,ST ELIZABETH NURSING HOME,WI,2022-11-07,Payment Denial,,2022-12-02,48,2024-10-01,2026-03-09 09:17:29.287
525642,HOPE HEALTH AND REHAB,WI,2021-11-22,Fine,650.00,,,2024-10-01,2026-03-09 09:17:29.287
525642,HOPE HEALTH AND REHAB,WI,2022-01-03,Fine,975.00,,,2024-10-01,2026-03-09 09:17:29.287
525643,PLEASANT VIEW NURSING HOME,WI,2022-10-20,Fine,23332.00,,,2024-10-01,2026-03-09 09:17:29.287
525643,PLEASANT VIEW NURSING HOME,WI,2023-03-21,Fine,25318.00,,,2024-10-01,2026-03-09 09:17:29.287
525643,PLEASANT VIEW NURSING HOME,WI,2024-03-12,Fine,41980.00,,,2024-10-01,2026-03-09 09:17:29.287
525643,PLEASANT VIEW NURSING HOME,WI,2023-03-21,Payment Denial,,2023-04-19,6,2024-10-01,2026-03-09 09:17:29.287
525646,CCC OF PEWAUKEE,WI,2022-12-01,Fine,27593.00,,,2024-10-01,2026-03-09 09:17:29.287
525646,CCC OF PEWAUKEE,WI,2023-12-26,Fine,95791.00,,,2024-10-01,2026-03-09 09:17:29.287
525647,EVERGREEN HEALTH CENTER,WI,2021-11-15,Fine,650.00,,,2024-10-01,2026-03-09 09:17:29.287
525648,BARRON CARE AND REHABILITATION,WI,2023-07-10,Fine,7446.00,,,2024-10-01,2026-03-09 09:17:29.287
525653,VIRGINIA HIGHLANDS CARE AND REHAB LLC,WI,2022-11-10,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
525653,VIRGINIA HIGHLANDS CARE AND REHAB LLC,WI,2022-01-10,Fine,43479.00,,,2024-10-01,2026-03-09 09:17:29.287
525653,VIRGINIA HIGHLANDS CARE AND REHAB LLC,WI,2022-05-04,Fine,233470.00,,,2024-10-01,2026-03-09 09:17:29.287
525653,VIRGINIA HIGHLANDS CARE AND REHAB LLC,WI,2022-05-04,Payment Denial,,2022-06-02,78,2024-10-01,2026-03-09 09:17:29.287
525654,HERITAGE LAKESIDE,WI,2021-12-06,Fine,655.00,,,2024-10-01,2026-03-09 09:17:29.287
525654,HERITAGE LAKESIDE,WI,2022-01-10,Fine,983.00,,,2024-10-01,2026-03-09 09:17:29.287
525654,HERITAGE LAKESIDE,WI,2022-02-07,Fine,1325.00,,,2024-10-01,2026-03-09 09:17:29.287
525654,HERITAGE LAKESIDE,WI,2022-10-26,Fine,7800.00,,,2024-10-01,2026-03-09 09:17:29.287
525654,HERITAGE LAKESIDE,WI,2022-05-25,Fine,21428.00,,,2024-10-01,2026-03-09 09:17:29.287
525654,HERITAGE LAKESIDE,WI,2023-03-02,Fine,47888.00,,,2024-10-01,2026-03-09 09:17:29.287
525654,HERITAGE LAKESIDE,WI,2022-09-01,Fine,58047.00,,,2024-10-01,2026-03-09 09:17:29.287
525654,HERITAGE LAKESIDE,WI,2023-03-02,Payment Denial,,2023-03-05,18,2024-10-01,2026-03-09 09:17:29.287
525655,FOND DU LAC LUTHERAN HOME,WI,2022-03-29,Fine,16188.00,,,2024-10-01,2026-03-09 09:17:29.287
525656,FOUR WINDS MANOR,WI,2022-03-03,Fine,6500.00,,,2024-10-01,2026-03-09 09:17:29.287
525656,FOUR WINDS MANOR,WI,2023-08-22,Payment Denial,,2023-09-16,11,2024-10-01,2026-03-09 09:17:29.287
525657,MONTELLO CARE CENTER,WI,2022-05-04,Fine,5000.00,,,2024-10-01,2026-03-09 09:17:29.287
525657,MONTELLO CARE CENTER,WI,2023-07-19,Fine,14828.00,,,2024-10-01,2026-03-09 09:17:29.287
525657,MONTELLO CARE CENTER,WI,2022-10-24,Fine,79507.00,,,2024-10-01,2026-03-09 09:17:29.287
525657,MONTELLO CARE CENTER,WI,2022-10-24,Payment Denial,,2022-11-18,53,2024-10-01,2026-03-09 09:17:29.287
525657,MONTELLO CARE CENTER,WI,2022-06-22,Payment Denial,,2022-07-22,25,2024-10-01,2026-03-09 09:17:29.287
525659,GRANDE PRAIRIE CARE AND REHAB CTR LLC,WI,2022-05-09,Fine,80906.00,,,2024-10-01,2026-03-09 09:17:29.287
525659,GRANDE PRAIRIE CARE AND REHAB CTR LLC,WI,2022-03-18,Fine,100489.00,,,2024-10-01,2026-03-09 09:17:29.287
525659,GRANDE PRAIRIE CARE AND REHAB CTR LLC,WI,2023-03-09,Fine,131235.00,,,2024-10-01,2026-03-09 09:17:29.287
525660,ST DOMINIC VILLA,WI,2022-02-21,Fine,663.00,,,2024-10-01,2026-03-09 09:17:29.287
525660,ST DOMINIC VILLA,WI,2022-02-28,Fine,994.00,,,2024-10-01,2026-03-09 09:17:29.287
525660,ST DOMINIC VILLA,WI,2022-03-08,Fine,21767.00,,,2024-10-01,2026-03-09 09:17:29.287
525660,ST DOMINIC VILLA,WI,2023-10-06,Fine,79645.00,,,2024-10-01,2026-03-09 09:17:29.287
525660,ST DOMINIC VILLA,WI,2023-10-06,Payment Denial,,2023-11-03,119,2024-10-01,2026-03-09 09:17:29.287
525662,MORROW MEMORIAL HOME,WI,2023-02-16,Fine,3250.00,,,2024-10-01,2026-03-09 09:17:29.287
525664,HAMILTON HEALTH SERVICES,WI,2022-04-18,Fine,658.00,,,2024-10-01,2026-03-09 09:17:29.287
525666,MERCY MANOR TRANSITION CENTER,WI,2022-02-16,Fine,79424.00,,,2024-10-01,2026-03-09 09:17:29.287
525668,NEWCASTLE PLACE,WI,2022-03-21,Fine,1316.00,,,2024-10-01,2026-03-09 09:17:29.287
525670,OCONTO HEALTH AND REHAB CENTER,WI,2022-07-07,Fine,3250.00,,,2024-10-01,2026-03-09 09:17:29.287
525670,OCONTO HEALTH AND REHAB CENTER,WI,2023-10-11,Fine,9851.00,,,2024-10-01,2026-03-09 09:17:29.287
525670,OCONTO HEALTH AND REHAB CENTER,WI,2022-03-07,Fine,124353.00,,,2024-10-01,2026-03-09 09:17:29.287
525672,MEADOWBROOK AT CHETEK,WI,2023-03-29,Fine,6500.00,,,2024-10-01,2026-03-09 09:17:29.287
525673,DOVE HEALTHCARE - SPOONER,WI,2021-11-22,Fine,650.00,,,2024-10-01,2026-03-09 09:17:29.287
525673,DOVE HEALTHCARE - SPOONER,WI,2021-11-29,Fine,975.00,,,2024-10-01,2026-03-09 09:17:29.287
525678,MINOCQUA HEALTH AND REHAB,WI,2021-11-03,Fine,79014.00,,,2024-10-01,2026-03-09 09:17:29.287
525678,MINOCQUA HEALTH AND REHAB,WI,2022-05-10,Fine,219777.00,,,2024-10-01,2026-03-09 09:17:29.287
525678,MINOCQUA HEALTH AND REHAB,WI,2022-05-10,Payment Denial,,2022-06-09,92,2024-10-01,2026-03-09 09:17:29.287
525678,MINOCQUA HEALTH AND REHAB,WI,2021-11-03,Payment Denial,,2022-02-03,81,2024-10-01,2026-03-09 09:17:29.287
525681,NAZARETH HEALTH AND REHAB CENTER,WI,2022-03-21,Fine,658.00,,,2024-10-01,2026-03-09 09:17:29.287
525681,NAZARETH HEALTH AND REHAB CENTER,WI,2022-04-18,Fine,987.00,,,2024-10-01,2026-03-09 09:17:29.287
525681,NAZARETH HEALTH AND REHAB CENTER,WI,2023-07-20,Fine,16801.00,,,2024-10-01,2026-03-09 09:17:29.287
525684,THREE OAKS HEALTH SERVICES,WI,2024-03-04,Fine,14433.00,,,2024-10-01,2026-03-09 09:17:29.287
525686,MUSKEGO HEALTH AND REHABILITATION CENTER,WI,2022-06-08,Fine,16088.00,,,2024-10-01,2026-03-09 09:17:29.287
525686,MUSKEGO HEALTH AND REHABILITATION CENTER,WI,2022-11-21,Fine,58195.00,,,2024-10-01,2026-03-09 09:17:29.287
525688,WI VETERANS HOME-BOLAND HALL,WI,2022-01-17,Fine,658.00,,,2024-10-01,2026-03-09 09:17:29.287
525688,WI VETERANS HOME-BOLAND HALL,WI,2022-06-22,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
525688,WI VETERANS HOME-BOLAND HALL,WI,2022-03-02,Fine,10732.00,,,2024-10-01,2026-03-09 09:17:29.287
525688,WI VETERANS HOME-BOLAND HALL,WI,2023-10-16,Fine,12870.00,,,2024-10-01,2026-03-09 09:17:29.287
525695,ANNA JOHN RESIDENT CENTERED CARE COMMUNITY,WI,2022-01-17,Fine,994.00,,,2024-10-01,2026-03-09 09:17:29.287
525695,ANNA JOHN RESIDENT CENTERED CARE COMMUNITY,WI,2022-02-14,Fine,1325.00,,,2024-10-01,2026-03-09 09:17:29.287
525695,ANNA JOHN RESIDENT CENTERED CARE COMMUNITY,WI,2022-03-07,Fine,1657.00,,,2024-10-01,2026-03-09 09:17:29.287
525695,ANNA JOHN RESIDENT CENTERED CARE COMMUNITY,WI,2022-04-04,Fine,1988.00,,,2024-10-01,2026-03-09 09:17:29.287
525700,"CONGREGATIONAL HOME, INC",WI,2023-03-29,Payment Denial,,2023-05-27,6,2024-10-01,2026-03-09 09:17:29.287
525702,LAKE COUNTRY HEALTH SERVICES,WI,2022-02-03,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
525706,"CHRISTIAN COMMUNITY HOME OF OSCEOLA, INC",WI,2023-03-01,Fine,13000.00,,,2024-10-01,2026-03-09 09:17:29.287
525706,"CHRISTIAN COMMUNITY HOME OF OSCEOLA, INC",WI,2022-01-05,Fine,40300.00,,,2024-10-01,2026-03-09 09:17:29.287
525706,"CHRISTIAN COMMUNITY HOME OF OSCEOLA, INC",WI,2022-01-05,Payment Denial,,2022-02-03,49,2024-10-01,2026-03-09 09:17:29.287
525708,WI VETERANS HOME AT CHIPPEWA FALLS,WI,2022-01-24,Fine,658.00,,,2024-10-01,2026-03-09 09:17:29.287
525711,PRIDE TLC THERAPY AND LIVING CAMPUS,WI,2021-12-20,Fine,650.00,,,2024-10-01,2026-03-09 09:17:29.287
525711,PRIDE TLC THERAPY AND LIVING CAMPUS,WI,2021-12-07,Fine,6500.00,,,2024-10-01,2026-03-09 09:17:29.287
525718,WI VETERANS HOME MOSES HALL,WI,2022-02-07,Fine,44567.00,,,2024-10-01,2026-03-09 09:17:29.287
525718,WI VETERANS HOME MOSES HALL,WI,2022-02-07,Payment Denial,,2022-03-08,6,2024-10-01,2026-03-09 09:17:29.287
525719,WI VETERANS HM AINSWORTH HALL,WI,2022-12-07,Fine,6951.00,,,2024-10-01,2026-03-09 09:17:29.287
525727,GOLDEN YEARS OF LAKE GENEVA,WI,2022-01-24,Fine,658.00,,,2024-10-01,2026-03-09 09:17:29.287
525728,OAK PARK PLACE OF JANESVILLE,WI,2023-03-29,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
525729,OAK PARK PLACE OF NAKOMA,WI,2021-12-13,Fine,650.00,,,2024-10-01,2026-03-09 09:17:29.287
525729,OAK PARK PLACE OF NAKOMA,WI,2022-05-16,Fine,4194.00,,,2024-10-01,2026-03-09 09:17:29.287
525730,MEDICAL SUITES AT OAK CREEK (THE),WI,2022-03-30,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
525730,MEDICAL SUITES AT OAK CREEK (THE),WI,2021-10-13,Fine,19500.00,,,2024-10-01,2026-03-09 09:17:29.287
525730,MEDICAL SUITES AT OAK CREEK (THE),WI,2022-01-27,Fine,23319.00,,,2024-10-01,2026-03-09 09:17:29.287
525730,MEDICAL SUITES AT OAK CREEK (THE),WI,2024-04-17,Fine,28100.00,,,2024-10-01,2026-03-09 09:17:29.287
525730,MEDICAL SUITES AT OAK CREEK (THE),WI,2022-12-14,Fine,44186.00,,,2024-10-01,2026-03-09 09:17:29.287
525730,MEDICAL SUITES AT OAK CREEK (THE),WI,2022-12-14,Fine,66349.00,,,2024-10-01,2026-03-09 09:17:29.287
525730,MEDICAL SUITES AT OAK CREEK (THE),WI,2021-12-15,Fine,72345.00,,,2024-10-01,2026-03-09 09:17:29.287
525730,MEDICAL SUITES AT OAK CREEK (THE),WI,2022-08-15,Fine,73219.00,,,2024-10-01,2026-03-09 09:17:29.287
525730,MEDICAL SUITES AT OAK CREEK (THE),WI,2023-07-27,Fine,94438.00,,,2024-10-01,2026-03-09 09:17:29.287
525730,MEDICAL SUITES AT OAK CREEK (THE),WI,2023-07-27,Payment Denial,,2023-08-25,15,2024-10-01,2026-03-09 09:17:29.287
525730,MEDICAL SUITES AT OAK CREEK (THE),WI,2022-12-14,Payment Denial,,2023-01-19,85,2024-10-01,2026-03-09 09:17:29.287
525730,MEDICAL SUITES AT OAK CREEK (THE),WI,2022-08-15,Payment Denial,,2022-09-13,10,2024-10-01,2026-03-09 09:17:29.287
525731,ST ANN HEALTH AND REHABILITATION CENTER,WI,2022-03-16,Fine,231160.00,,,2024-10-01,2026-03-09 09:17:29.287
525731,ST ANN HEALTH AND REHABILITATION CENTER,WI,2022-03-16,Payment Denial,,2022-04-14,22,2024-10-01,2026-03-09 09:17:29.287
535013,GRANITE REHABILITATION AND WELLNESS,WY,2022-11-23,Fine,1609.00,,,2024-10-01,2026-03-09 09:17:29.287
535013,GRANITE REHABILITATION AND WELLNESS,WY,2022-07-14,Fine,8190.00,,,2024-10-01,2026-03-09 09:17:29.287
535013,GRANITE REHABILITATION AND WELLNESS,WY,2022-03-17,Fine,13000.00,,,2024-10-01,2026-03-09 09:17:29.287
535017,SUBLETTE COUNTY HEALTH,WY,2022-03-21,Fine,1316.00,,,2024-10-01,2026-03-09 09:17:29.287
535017,SUBLETTE COUNTY HEALTH,WY,2021-11-18,Fine,3250.00,,,2024-10-01,2026-03-09 09:17:29.287
535021,WYOMING RETIREMENT CENTER,WY,2023-02-15,Fine,7443.00,,,2024-10-01,2026-03-09 09:17:29.287
535022,THE LEGACY LIVING AND REHABILITATION CENTER,WY,2024-02-27,Fine,12335.00,,,2024-10-01,2026-03-09 09:17:29.287
535024,CASPER MOUNTAIN REHABILITATION AND CARE CENTER,WY,2022-04-11,Fine,987.00,,,2024-10-01,2026-03-09 09:17:29.287
535024,CASPER MOUNTAIN REHABILITATION AND CARE CENTER,WY,2022-04-18,Fine,1325.00,,,2024-10-01,2026-03-09 09:17:29.287
535024,CASPER MOUNTAIN REHABILITATION AND CARE CENTER,WY,2021-11-09,Fine,19500.00,,,2024-10-01,2026-03-09 09:17:29.287
535024,CASPER MOUNTAIN REHABILITATION AND CARE CENTER,WY,2022-05-18,Fine,25155.00,,,2024-10-01,2026-03-09 09:17:29.287
535024,CASPER MOUNTAIN REHABILITATION AND CARE CENTER,WY,2021-11-09,Payment Denial,,2021-12-24,26,2024-10-01,2026-03-09 09:17:29.287
535025,POLARIS REHABILITATION AND CARE CENTER,WY,2022-07-01,Fine,3250.00,,,2024-10-01,2026-03-09 09:17:29.287
535025,POLARIS REHABILITATION AND CARE CENTER,WY,2021-12-13,Fine,45149.00,,,2024-10-01,2026-03-09 09:17:29.287
535025,POLARIS REHABILITATION AND CARE CENTER,WY,2021-12-13,Payment Denial,,2022-02-05,4,2024-10-01,2026-03-09 09:17:29.287
535026,BIG HORN REHABILITATION AND CARE CENTER,WY,2021-11-18,Fine,3250.00,,,2024-10-01,2026-03-09 09:17:29.287
535026,BIG HORN REHABILITATION AND CARE CENTER,WY,2023-05-12,Fine,3422.00,,,2024-10-01,2026-03-09 09:17:29.287
535026,BIG HORN REHABILITATION AND CARE CENTER,WY,2022-09-02,Fine,4193.00,,,2024-10-01,2026-03-09 09:17:29.287
535026,BIG HORN REHABILITATION AND CARE CENTER,WY,2023-12-21,Fine,7163.00,,,2024-10-01,2026-03-09 09:17:29.287
535026,BIG HORN REHABILITATION AND CARE CENTER,WY,2023-02-08,Fine,43839.00,,,2024-10-01,2026-03-09 09:17:29.287
535027,CODY REGIONAL HEALTH LONG TERM CARE CENTER,WY,2022-09-29,Fine,3250.00,,,2024-10-01,2026-03-09 09:17:29.287
